,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
357,Fulham,Middlesbrough,13.0,14.0,25700.0,Craven Cottage,aug,0.0,2007/08,2007,London,18.0,57.5,20340.0
358,Reading,Everton,10.0,4.0,24161.0,Madejski Stadium,aug,0.0,2007/08,2007,Reading,17.0,29.7,
359,Newcastle United,Aston Villa,6.0,17.0,52305.0,Sports Direct Arena,aug,0.0,2007/08,2007,Newcastle,13.0,104.9,
360,Portsmouth,Bolton Wanderers,5.0,20.0,20978.0,Fratton Park,aug,0.0,2007/08,2007,Portsmouth,17.0,10.9,
361,Tottenham Hotspur,Derby County,12.0,19.0,36284.0,White Hart Lane,aug,0.0,2007/08,2007,London,18.0,57.5,
362,Wigan Athletic,Sunderland,3.0,11.0,25138.0,DW Stadium,aug,0.0,2007/08,2007,Wigan,16.0,66.6,
363,Birmingham City,Sunderland,13.0,4.0,29409.0,St. Andrew's Trillion Trophy Stadium,aug,0.0,2007/08,2007,Birmingham,16.0,27.0,
364,Fulham,Bolton Wanderers,9.0,19.0,25700.0,Craven Cottage,aug,0.0,2007/08,2007,London,18.0,57.5,
365,Manchester City,Derby County,2.0,14.0,53400.0,Etihad Stadium,aug,0.0,2007/08,2007,Manchester,16.0,31.4,
366,Portsmouth,Manchester United,11.0,12.0,20978.0,Fratton Park,aug,0.0,2007/08,2007,Portsmouth,17.0,10.9,
367,Reading,Chelsea,15.0,3.0,24161.0,Madejski Stadium,aug,0.0,2007/08,2007,Reading,17.0,29.7,24031.0
368,Wigan Athletic,Middlesbrough,10.0,17.0,25138.0,DW Stadium,aug,0.0,2007/08,2007,Wigan,16.0,66.6,
369,Tottenham Hotspur,Everton,20.0,1.0,36284.0,White Hart Lane,aug,0.0,2007/08,2007,London,18.0,57.5,
370,Arsenal,Fulham,4.0,15.0,60704.0,Emirates Stadium,aug,1.0,2007/08,2007,London,18.0,57.5,
371,Chelsea,Birmingham City,3.0,13.0,40834.0,Stamford Bridge,aug,0.0,2007/08,2007,London,18.0,57.5,
372,Manchester United,Reading,11.0,12.0,75643.0,Old Trafford,aug,0.0,2007/08,2007,Manchester,16.0,31.4,
373,Sunderland,Tottenham Hotspur,8.0,18.0,48707.0,Stadium of Light,aug,0.0,2007/08,2007,Sunderland,15.0,31.6,
374,Bolton Wanderers,Newcastle United,19.0,1.0,28723.0,University of Bolton Stadium,aug,0.0,2007/08,2007,Bolton,16.0,31.4,
375,Derby County,Portsmouth,9.0,10.0,33597.0,Pride Park Stadium,aug,0.0,2007/08,2007,Derby,16.0,24.1,
376,Everton,Wigan Athletic,6.0,17.0,39414.0,Goodison Park,aug,0.0,2007/08,2007,Liverpool,16.0,66.6,
377,Middlesbrough,Blackburn Rovers,16.0,5.0,33746.0,Riverside Stadium,aug,0.0,2007/08,2007,Middlesbrough,16.0,24.6,
378,West Ham United,Manchester City,20.0,2.0,35345.0,Boleyn Ground,aug,0.0,2007/08,2007,London,18.0,57.5,
379,Aston Villa,Liverpool,14.0,7.0,42749.0,Villa Park,aug,0.0,2007/08,2007,Birmingham,16.0,27.0,
380,Arsenal,Stoke City,4.0,12.0,60704.0,Emirates Stadium,may,0.0,2008/09,2008,London,14.0,52.1,60082.0
381,Aston Villa,Newcastle United,6.0,18.0,42749.0,Villa Park,may,0.0,2008/09,2008,Birmingham,12.0,26.6,42585.0
382,Blackburn Rovers,West Bromwich Albion,15.0,20.0,31367.0,Ewood Park,may,0.0,2008/09,2008,Blackburn,12.0,32.0,28389.0
383,Fulham,Everton,7.0,5.0,25700.0,Craven Cottage,may,0.0,2008/09,2008,London,14.0,52.1,25497.0
384,Hull City,Manchester United,17.0,1.0,25586.0,KCOM Stadium,may,0.0,2008/09,2008,Hull,11.0,7.7,24945.0
385,Liverpool,Tottenham Hotspur,2.0,8.0,54074.0,Anfield,may,0.0,2008/09,2008,Liverpool,12.0,53.6,43937.0
386,Manchester City,Bolton Wanderers,10.0,13.0,53400.0,Etihad Stadium,may,0.0,2008/09,2008,Manchester,12.0,21.2,47202.0
387,Sunderland,Chelsea,16.0,3.0,48707.0,Stadium of Light,may,0.0,2008/09,2008,Sunderland,10.0,23.0,42468.0
388,West Ham United,Middlesbrough,9.0,19.0,35345.0,Boleyn Ground,may,0.0,2008/09,2008,London,14.0,52.1,34007.0
389,Wigan Athletic,Portsmouth,11.0,14.0,25138.0,DW Stadium,may,0.0,2008/09,2008,Wigan,12.0,53.6,17696.0
390,Portsmouth,Sunderland,14.0,16.0,20978.0,Fratton Park,may,0.0,2008/09,2008,Portsmouth,13.0,16.5,20398.0
391,West Bromwich Albion,Liverpool,20.0,2.0,26445.0,The Hawthorns,may,0.0,2008/09,2008,West Bromwich,12.0,26.6,26138.0
392,Chelsea,Blackburn Rovers,3.0,15.0,40834.0,Stamford Bridge,may,0.0,2008/09,2008,London,14.0,52.1,
393,Manchester United,Arsenal,1.0,4.0,75643.0,Old Trafford,may,0.0,2008/09,2008,Manchester,12.0,21.2,75468.0
394,Bolton Wanderers,Hull City,13.0,17.0,28723.0,University of Bolton Stadium,may,0.0,2008/09,2008,Bolton,12.0,21.2,25085.0
395,Everton,West Ham United,5.0,9.0,39414.0,Goodison Park,may,0.0,2008/09,2008,Liverpool,12.0,53.6,38501.0
396,Middlesbrough,Aston Villa,19.0,6.0,33746.0,Riverside Stadium,may,0.0,2008/09,2008,Middlesbrough,11.0,19.9,27261.0
397,Newcastle United,Fulham,18.0,7.0,52305.0,Sports Direct Arena,may,0.0,2008/09,2008,Newcastle,9.0,116.4,52114.0
398,Stoke City,Wigan Athletic,11.0,12.0,30089.0,bet365 Stadium,may,0.0,2008/09,2008,Stoke,12.0,21.2,25641.0
399,Tottenham Hotspur,Manchester City,8.0,10.0,36284.0,White Hart Lane,may,0.0,2008/09,2008,London,14.0,52.1,36000.0
400,Wigan Athletic,Manchester United,11.0,1.0,25138.0,DW Stadium,may,0.0,2008/09,2008,Wigan,12.0,53.6,21286.0
401,Newcastle United,Middlesbrough,17.0,19.0,52305.0,Sports Direct Arena,may,0.0,2008/09,2008,Newcastle,9.0,116.4,51252.0
402,Manchester United,Manchester City,1.0,10.0,75643.0,Old Trafford,may,1.0,2008/09,2008,Manchester,12.0,21.2,75464.0
403,Arsenal,Chelsea,4.0,3.0,60704.0,Emirates Stadium,may,1.0,2008/09,2008,London,14.0,52.1,60075.0
404,Blackburn Rovers,Portsmouth,14.0,15.0,31367.0,Ewood Park,may,0.0,2008/09,2008,Blackburn,12.0,32.0,24234.0
405,Bolton Wanderers,Sunderland,13.0,16.0,28723.0,University of Bolton Stadium,may,0.0,2008/09,2008,Bolton,12.0,21.2,24005.0
406,Everton,Tottenham Hotspur,6.0,8.0,39414.0,Goodison Park,may,0.0,2008/09,2008,Liverpool,12.0,53.6,36646.0
407,Fulham,Aston Villa,7.0,5.0,25700.0,Craven Cottage,may,0.0,2008/09,2008,London,14.0,52.1,25660.0
408,Hull City,Stoke City,18.0,12.0,25586.0,KCOM Stadium,may,0.0,2008/09,2008,Hull,11.0,7.7,24932.0
409,West Bromwich Albion,Wigan Athletic,20.0,11.0,26445.0,The Hawthorns,may,0.0,2008/09,2008,West Bromwich,12.0,26.6,24741.0
410,West Ham United,Liverpool,9.0,2.0,35345.0,Boleyn Ground,may,0.0,2008/09,2008,London,14.0,52.1,34951.0
411,Aston Villa,Hull City,5.0,17.0,42749.0,Villa Park,may,0.0,2008/09,2008,Birmingham,12.0,26.6,39607.0
412,Liverpool,Newcastle United,2.0,18.0,54074.0,Anfield,may,0.0,2008/09,2008,Liverpool,12.0,53.6,44121.0
413,Sunderland,Everton,16.0,6.0,48707.0,Stadium of Light,may,0.0,2008/09,2008,Sunderland,10.0,23.0,41313.0
414,Chelsea,Fulham,3.0,9.0,40834.0,Stamford Bridge,may,1.0,2008/09,2008,London,14.0,52.1,41801.0
415,Manchester City,Blackburn Rovers,8.0,15.0,53400.0,Etihad Stadium,may,0.0,2008/09,2008,Manchester,12.0,21.2,43967.0
416,Portsmouth,Arsenal,14.0,4.0,20978.0,Fratton Park,may,0.0,2008/09,2008,Portsmouth,13.0,16.5,20418.0
417,Stoke City,West Ham United,13.0,7.0,30089.0,bet365 Stadium,may,0.0,2008/09,2008,Stoke,12.0,21.2,27500.0
418,Tottenham Hotspur,West Bromwich Albion,10.0,20.0,36284.0,White Hart Lane,may,0.0,2008/09,2008,London,14.0,52.1,35836.0
419,Wigan Athletic,Bolton Wanderers,11.0,12.0,25138.0,DW Stadium,may,0.0,2008/09,2008,Wigan,12.0,53.6,18655.0
420,Middlesbrough,Manchester United,19.0,1.0,33746.0,Riverside Stadium,may,0.0,2008/09,2008,Middlesbrough,11.0,19.9,33767.0
421,Newcastle United,Portsmouth,18.0,14.0,52305.0,Sports Direct Arena,apr,0.0,2008/09,2008,Newcastle,7.0,70.0,
422,Arsenal,Middlesbrough,4.0,19.0,60704.0,Emirates Stadium,apr,0.0,2008/09,2008,London,11.0,30.6,60089.0
423,Blackburn Rovers,Wigan Athletic,15.0,11.0,31367.0,Ewood Park,apr,0.0,2008/09,2008,Blackburn,9.0,26.4,25019.0
424,Bolton Wanderers,Aston Villa,13.0,5.0,28723.0,University of Bolton Stadium,apr,0.0,2008/09,2008,Bolton,9.0,27.0,21709.0
425,Everton,Manchester City,6.0,9.0,39414.0,Goodison Park,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,37791.0
426,Fulham,Stoke City,7.0,12.0,25700.0,Craven Cottage,apr,0.0,2008/09,2008,London,11.0,30.6,24997.0
427,Hull City,Liverpool,17.0,2.0,25586.0,KCOM Stadium,apr,0.0,2008/09,2008,Hull,9.0,13.3,24942.0
428,West Bromwich Albion,Sunderland,20.0,16.0,26445.0,The Hawthorns,apr,0.0,2008/09,2008,West Bromwich,8.0,23.8,26256.0
429,West Ham United,Chelsea,8.0,3.0,35345.0,Boleyn Ground,apr,1.0,2008/09,2008,London,11.0,30.6,34749.0
430,Manchester United,Tottenham Hotspur,1.0,10.0,75643.0,Old Trafford,apr,0.0,2008/09,2008,Manchester,9.0,27.0,75458.0
431,Chelsea,Everton,3.0,6.0,40834.0,Stamford Bridge,apr,0.0,2008/09,2008,London,11.0,30.6,41556.0
432,Manchester United,Portsmouth,1.0,14.0,75643.0,Old Trafford,apr,0.0,2008/09,2008,Manchester,9.0,27.0,74895.0
433,Liverpool,Arsenal,2.0,4.0,54074.0,Anfield,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,44424.0
434,Tottenham Hotspur,Newcastle United,9.0,19.0,36284.0,White Hart Lane,apr,0.0,2008/09,2008,London,11.0,30.6,
435,Manchester City,West Bromwich Albion,10.0,20.0,53400.0,Etihad Stadium,apr,0.0,2008/09,2008,Manchester,9.0,27.0,
436,Aston Villa,West Ham United,5.0,7.0,42749.0,Villa Park,apr,0.0,2008/09,2008,Birmingham,8.0,23.8,39534.0
437,Middlesbrough,Fulham,18.0,8.0,33746.0,Riverside Stadium,apr,0.0,2008/09,2008,Middlesbrough,8.0,22.4,30389.0
438,Portsmouth,Bolton Wanderers,14.0,13.0,20978.0,Fratton Park,apr,0.0,2008/09,2008,Portsmouth,9.0,19.2,20158.0
439,Stoke City,Blackburn Rovers,12.0,17.0,30089.0,bet365 Stadium,apr,0.0,2008/09,2008,Stoke,9.0,27.0,27500.0
440,Sunderland,Hull City,15.0,16.0,48707.0,Stadium of Light,apr,0.0,2008/09,2008,Sunderland,7.0,23.1,42855.0
441,Aston Villa,Everton,5.0,6.0,42749.0,Villa Park,apr,0.0,2008/09,2008,Birmingham,8.0,23.8,40188.0
442,Manchester City,Fulham,11.0,8.0,53400.0,Etihad Stadium,apr,0.0,2008/09,2008,Manchester,9.0,27.0,39841.0
443,Liverpool,Blackburn Rovers,2.0,16.0,54074.0,Anfield,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,43466.0
444,Chelsea,Bolton Wanderers,3.0,12.0,40834.0,Stamford Bridge,apr,0.0,2008/09,2008,London,11.0,30.6,41096.0
445,Middlesbrough,Hull City,19.0,15.0,33746.0,Riverside Stadium,apr,0.0,2008/09,2008,Middlesbrough,8.0,22.4,32255.0
446,Portsmouth,West Bromwich Albion,14.0,20.0,20978.0,Fratton Park,apr,0.0,2008/09,2008,Portsmouth,9.0,19.2,20376.0
447,Sunderland,Manchester United,17.0,1.0,48707.0,Stadium of Light,apr,0.0,2008/09,2008,Sunderland,7.0,23.1,45408.0
448,Tottenham Hotspur,West Ham United,9.0,7.0,36284.0,White Hart Lane,apr,1.0,2008/09,2008,London,11.0,30.6,35969.0
449,Wigan Athletic,Arsenal,10.0,4.0,25138.0,DW Stadium,apr,0.0,2008/09,2008,Wigan,10.0,36.7,22954.0
450,Stoke City,Newcastle United,13.0,18.0,30089.0,bet365 Stadium,apr,0.0,2008/09,2008,Stoke,9.0,27.0,27500.0
451,Everton,Wigan Athletic,6.0,8.0,39414.0,Goodison Park,apr,0.0,2008/09,2008,Liverpool,10.0,36.7,34427.0
452,Manchester United,Aston Villa,1.0,5.0,75643.0,Old Trafford,apr,0.0,2008/09,2008,Manchester,9.0,27.0,75409.0
453,Arsenal,Manchester City,4.0,10.0,60704.0,Emirates Stadium,apr,0.0,2008/09,2008,London,11.0,30.6,60097.0
454,Bolton Wanderers,Middlesbrough,12.0,19.0,28723.0,University of Bolton Stadium,apr,0.0,2008/09,2008,Bolton,9.0,27.0,20819.0
455,Hull City,Portsmouth,15.0,16.0,25586.0,KCOM Stadium,apr,0.0,2008/09,2008,Hull,9.0,13.3,24802.0
456,Newcastle United,Chelsea,18.0,3.0,52305.0,Sports Direct Arena,apr,0.0,2008/09,2008,Newcastle,7.0,70.0,52112.0
457,West Bromwich Albion,Stoke City,20.0,13.0,26445.0,The Hawthorns,apr,0.0,2008/09,2008,West Bromwich,8.0,23.8,26277.0
458,West Ham United,Sunderland,7.0,17.0,35345.0,Boleyn Ground,apr,0.0,2008/09,2008,London,11.0,30.6,34761.0
459,Fulham,Liverpool,9.0,2.0,25700.0,Craven Cottage,apr,0.0,2008/09,2008,London,11.0,30.6,25661.0
460,Blackburn Rovers,Tottenham Hotspur,14.0,11.0,31367.0,Ewood Park,apr,0.0,2008/09,2008,Blackburn,9.0,26.4,21891.0
461,Wigan Athletic,Hull City,7.0,13.0,25138.0,DW Stadium,mar,0.0,2008/09,2008,Wigan,7.0,40.4,17689.0
462,Manchester City,Sunderland,10.0,14.0,53400.0,Etihad Stadium,mar,0.0,2008/09,2008,Manchester,6.0,25.0,43017.0
463,Liverpool,Aston Villa,2.0,5.0,54074.0,Anfield,mar,0.0,2008/09,2008,Liverpool,7.0,40.4,44131.0
464,Portsmouth,Everton,15.0,6.0,20978.0,Fratton Park,mar,0.0,2008/09,2008,Portsmouth,8.0,17.2,20388.0
465,Blackburn Rovers,West Ham United,17.0,8.0,31367.0,Ewood Park,mar,0.0,2008/09,2008,Blackburn,7.0,25.2,21672.0
466,Fulham,Manchester United,9.0,1.0,25700.0,Craven Cottage,mar,0.0,2008/09,2008,London,8.0,29.8,25652.0
467,Stoke City,Middlesbrough,16.0,19.0,30089.0,bet365 Stadium,mar,0.0,2008/09,2008,Stoke,6.0,25.0,26442.0
468,Tottenham Hotspur,Chelsea,11.0,3.0,36284.0,White Hart Lane,mar,1.0,2008/09,2008,London,8.0,29.8,36034.0
469,West Bromwich Albion,Bolton Wanderers,20.0,12.0,26445.0,The Hawthorns,mar,0.0,2008/09,2008,West Bromwich,6.0,19.6,25530.0
470,Newcastle United,Arsenal,18.0,4.0,52305.0,Sports Direct Arena,mar,0.0,2008/09,2008,Newcastle,4.0,106.4,49972.0
471,West Ham United,West Bromwich Albion,7.0,20.0,35345.0,Boleyn Ground,mar,0.0,2008/09,2008,London,8.0,29.8,40842.0
472,Chelsea,Manchester City,2.0,10.0,40834.0,Stamford Bridge,mar,0.0,2008/09,2008,London,8.0,29.8,41810.0
473,Aston Villa,Tottenham Hotspur,5.0,11.0,42749.0,Villa Park,mar,0.0,2008/09,2008,Birmingham,6.0,19.6,41205.0
474,Manchester United,Liverpool,1.0,3.0,75643.0,Old Trafford,mar,0.0,2008/09,2008,Manchester,6.0,25.0,75569.0
475,Arsenal,Blackburn Rovers,4.0,15.0,60704.0,Emirates Stadium,mar,0.0,2008/09,2008,London,8.0,29.8,60091.0
476,Bolton Wanderers,Fulham,12.0,9.0,28723.0,University of Bolton Stadium,mar,0.0,2008/09,2008,Bolton,6.0,25.0,22117.0
477,Everton,Stoke City,6.0,18.0,39414.0,Goodison Park,mar,0.0,2008/09,2008,Liverpool,7.0,40.4,36396.0
478,Hull City,Newcastle United,13.0,16.0,25586.0,KCOM Stadium,mar,0.0,2008/09,2008,Hull,7.0,12.0,24914.0
479,Middlesbrough,Portsmouth,19.0,17.0,33746.0,Riverside Stadium,mar,0.0,2008/09,2008,Middlesbrough,6.0,18.4,24281.0
480,Sunderland,Wigan Athletic,14.0,8.0,48707.0,Stadium of Light,mar,0.0,2008/09,2008,Sunderland,6.0,18.5,39266.0
481,Fulham,Blackburn Rovers,10.0,15.0,25700.0,Craven Cottage,mar,0.0,2008/09,2008,London,8.0,29.8,
482,Sunderland,Tottenham Hotspur,13.0,12.0,48707.0,Stadium of Light,mar,0.0,2008/09,2008,Sunderland,6.0,18.5,37894.0
483,Manchester City,Aston Villa,8.0,4.0,53400.0,Etihad Stadium,mar,0.0,2008/09,2008,Manchester,6.0,25.0,40137.0
484,Newcastle United,Manchester United,17.0,1.0,52305.0,Sports Direct Arena,mar,0.0,2008/09,2008,Newcastle,4.0,106.4,51636.0
485,Stoke City,Bolton Wanderers,16.0,11.0,30089.0,bet365 Stadium,mar,0.0,2008/09,2008,Stoke,6.0,25.0,26319.0
486,Wigan Athletic,West Ham United,9.0,7.0,25138.0,DW Stadium,mar,0.0,2008/09,2008,Wigan,7.0,40.4,14169.0
487,Blackburn Rovers,Everton,15.0,6.0,31367.0,Ewood Park,mar,0.0,2008/09,2008,Blackburn,7.0,25.2,21445.0
488,Fulham,Hull City,10.0,14.0,25700.0,Craven Cottage,mar,0.0,2008/09,2008,London,8.0,29.8,23051.0
489,Tottenham Hotspur,Middlesbrough,12.0,19.0,36284.0,White Hart Lane,mar,0.0,2008/09,2008,London,8.0,29.8,35761.0
490,Portsmouth,Chelsea,18.0,2.0,20978.0,Fratton Park,mar,0.0,2008/09,2008,Portsmouth,8.0,17.2,
491,West Bromwich Albion,Arsenal,20.0,5.0,26445.0,The Hawthorns,mar,0.0,2008/09,2008,West Bromwich,6.0,19.6,
492,Liverpool,Sunderland,3.0,13.0,54074.0,Anfield,mar,0.0,2008/09,2008,Liverpool,7.0,40.4,
493,Hull City,Blackburn Rovers,13.0,17.0,25586.0,KCOM Stadium,mar,0.0,2008/09,2008,Hull,7.0,12.0,24612.0
494,West Ham United,Manchester City,7.0,11.0,35345.0,Boleyn Ground,mar,0.0,2008/09,2008,London,8.0,29.8,34562.0
495,Bolton Wanderers,Newcastle United,10.0,15.0,28723.0,University of Bolton Stadium,mar,0.0,2008/09,2008,Bolton,6.0,25.0,20763.0
496,Aston Villa,Stoke City,4.0,19.0,42749.0,Villa Park,mar,0.0,2008/09,2008,Birmingham,6.0,19.6,39641.0
497,Arsenal,Fulham,5.0,9.0,60704.0,Emirates Stadium,feb,1.0,2008/09,2008,London,6.0,47.9,60102.0
498,Chelsea,Wigan Athletic,2.0,8.0,40834.0,Stamford Bridge,feb,0.0,2008/09,2008,London,6.0,47.9,40714.0
499,Middlesbrough,Liverpool,18.0,3.0,33746.0,Riverside Stadium,feb,0.0,2008/09,2008,Middlesbrough,5.0,21.8,33724.0
500,Everton,West Bromwich Albion,6.0,20.0,39414.0,Goodison Park,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,33898.0
501,Hull City,Tottenham Hotspur,13.0,14.0,25586.0,KCOM Stadium,feb,0.0,2008/09,2008,Hull,5.0,12.0,
502,Fulham,West Bromwich Albion,8.0,20.0,25700.0,Craven Cottage,feb,0.0,2008/09,2008,London,6.0,47.9,22394.0
503,Liverpool,Manchester City,2.0,10.0,54074.0,Anfield,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,44259.0
504,Newcastle United,Everton,15.0,6.0,52305.0,Sports Direct Arena,feb,0.0,2008/09,2008,Newcastle,3.0,122.8,47683.0
505,Aston Villa,Chelsea,4.0,3.0,42749.0,Villa Park,feb,0.0,2008/09,2008,Birmingham,5.0,23.4,42585.0
506,Arsenal,Sunderland,5.0,11.0,60704.0,Emirates Stadium,feb,0.0,2008/09,2008,London,6.0,47.9,60104.0
507,Bolton Wanderers,West Ham United,12.0,9.0,28723.0,University of Bolton Stadium,feb,0.0,2008/09,2008,Bolton,5.0,28.4,21245.0
508,Middlesbrough,Wigan Athletic,19.0,7.0,33746.0,Riverside Stadium,feb,0.0,2008/09,2008,Middlesbrough,5.0,21.8,24020.0
509,Stoke City,Portsmouth,17.0,16.0,30089.0,bet365 Stadium,feb,0.0,2008/09,2008,Stoke,5.0,28.4,
510,Manchester United,Blackburn Rovers,1.0,18.0,75643.0,Old Trafford,feb,0.0,2008/09,2008,Manchester,5.0,28.4,75000.0
511,Manchester United,Fulham,1.0,10.0,75643.0,Old Trafford,feb,0.0,2008/09,2008,Manchester,5.0,28.4,75437.0
512,Portsmouth,Manchester City,15.0,9.0,20978.0,Fratton Park,feb,0.0,2008/09,2008,Portsmouth,6.0,23.8,20018.0
513,Tottenham Hotspur,Arsenal,16.0,5.0,36284.0,White Hart Lane,feb,1.0,2008/09,2008,London,6.0,47.9,36021.0
514,West Ham United,Manchester United,8.0,1.0,35345.0,Boleyn Ground,feb,0.0,2008/09,2008,London,6.0,47.9,34958.0
515,Manchester City,Middlesbrough,9.0,19.0,53400.0,Etihad Stadium,feb,0.0,2008/09,2008,Manchester,5.0,28.4,40588.0
516,Blackburn Rovers,Aston Villa,18.0,3.0,31367.0,Ewood Park,feb,0.0,2008/09,2008,Blackburn,5.0,28.7,24267.0
517,Chelsea,Hull City,4.0,12.0,40834.0,Stamford Bridge,feb,0.0,2008/09,2008,London,6.0,47.9,41802.0
518,Everton,Bolton Wanderers,6.0,14.0,39414.0,Goodison Park,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,33791.0
519,Sunderland,Stoke City,11.0,17.0,48707.0,Stadium of Light,feb,0.0,2008/09,2008,Sunderland,4.0,17.8,38350.0
520,West Bromwich Albion,Newcastle United,20.0,13.0,26445.0,The Hawthorns,feb,0.0,2008/09,2008,West Bromwich,5.0,23.4,25817.0
521,Wigan Athletic,Fulham,7.0,10.0,25138.0,DW Stadium,feb,0.0,2008/09,2008,Wigan,6.0,40.6,16504.0
522,Portsmouth,Liverpool,15.0,2.0,20978.0,Fratton Park,feb,0.0,2008/09,2008,Portsmouth,6.0,23.8,20524.0
523,Newcastle United,Sunderland,15.0,13.0,52305.0,Sports Direct Arena,feb,0.0,2008/09,2008,Newcastle,3.0,122.8,52084.0
524,Liverpool,Chelsea,2.0,3.0,54074.0,Anfield,feb,0.0,2008/09,2008,Liverpool,6.0,40.6,44174.0
525,Stoke City,Manchester City,17.0,10.0,30089.0,bet365 Stadium,jan,0.0,2008/09,2008,Stoke,5.0,32.4,27236.0
526,Arsenal,West Ham United,5.0,8.0,60704.0,Emirates Stadium,jan,1.0,2008/09,2008,London,6.0,52.9,60109.0
527,Aston Villa,Wigan Athletic,4.0,7.0,42749.0,Villa Park,jan,0.0,2008/09,2008,Birmingham,4.0,34.7,41766.0
528,Bolton Wanderers,Tottenham Hotspur,12.0,14.0,28723.0,University of Bolton Stadium,jan,0.0,2008/09,2008,Bolton,5.0,32.4,21575.0
529,Fulham,Portsmouth,9.0,16.0,25700.0,Craven Cottage,jan,0.0,2008/09,2008,London,6.0,52.9,23722.0
530,Hull City,West Bromwich Albion,11.0,20.0,25586.0,KCOM Stadium,jan,0.0,2008/09,2008,Hull,4.0,17.4,24879.0
531,Middlesbrough,Blackburn Rovers,19.0,18.0,33746.0,Riverside Stadium,jan,0.0,2008/09,2008,Middlesbrough,4.0,29.4,24303.0
532,Manchester United,Everton,1.0,6.0,75643.0,Old Trafford,jan,0.0,2008/09,2008,Manchester,5.0,32.4,75399.0
533,Chelsea,Middlesbrough,2.0,18.0,40834.0,Stamford Bridge,jan,0.0,2008/09,2008,London,6.0,52.9,40280.0
534,Manchester City,Newcastle United,9.0,16.0,53400.0,Etihad Stadium,jan,0.0,2008/09,2008,Manchester,5.0,32.4,42280.0
535,Wigan Athletic,Liverpool,7.0,3.0,25138.0,DW Stadium,jan,0.0,2008/09,2008,Wigan,5.0,58.3,21237.0
536,Blackburn Rovers,Bolton Wanderers,17.0,14.0,31367.0,Ewood Park,jan,0.0,2008/09,2008,Blackburn,5.0,32.5,25205.0
537,Everton,Arsenal,6.0,5.0,39414.0,Goodison Park,jan,0.0,2008/09,2008,Liverpool,5.0,58.3,37097.0
538,West Ham United,Hull City,8.0,10.0,35345.0,Boleyn Ground,jan,0.0,2008/09,2008,London,6.0,52.9,34340.0
539,Portsmouth,Aston Villa,15.0,4.0,20978.0,Fratton Park,jan,0.0,2008/09,2008,Portsmouth,6.0,35.7,19073.0
540,Sunderland,Fulham,12.0,11.0,48707.0,Stadium of Light,jan,0.0,2008/09,2008,Sunderland,4.0,20.8,36539.0
541,West Bromwich Albion,Manchester United,20.0,1.0,26445.0,The Hawthorns,jan,0.0,2008/09,2008,West Bromwich,4.0,34.7,26105.0
542,Tottenham Hotspur,Stoke City,13.0,19.0,36284.0,White Hart Lane,jan,0.0,2008/09,2008,London,6.0,52.9,36072.0
543,Liverpool,Everton,2.0,6.0,54074.0,Anfield,jan,1.0,2008/09,2008,Liverpool,5.0,58.3,44382.0
544,West Ham United,Fulham,8.0,10.0,35345.0,Boleyn Ground,jan,1.0,2008/09,2008,London,6.0,52.9,31818.0
545,Tottenham Hotspur,Portsmouth,16.0,12.0,36284.0,White Hart Lane,jan,0.0,2008/09,2008,London,6.0,52.9,36011.0
546,Blackburn Rovers,Newcastle United,17.0,14.0,31367.0,Ewood Park,jan,0.0,2008/09,2008,Blackburn,5.0,32.5,25583.0
547,Bolton Wanderers,Manchester United,13.0,1.0,28723.0,University of Bolton Stadium,jan,0.0,2008/09,2008,Bolton,5.0,32.4,26021.0
548,Chelsea,Stoke City,3.0,19.0,40834.0,Stamford Bridge,jan,0.0,2008/09,2008,London,6.0,52.9,41788.0
549,Manchester City,Wigan Athletic,11.0,7.0,53400.0,Etihad Stadium,jan,0.0,2008/09,2008,Manchester,5.0,32.4,41262.0
550,Sunderland,Aston Villa,15.0,4.0,48707.0,Stadium of Light,jan,0.0,2008/09,2008,Sunderland,4.0,20.8,40350.0
551,West Bromwich Albion,Middlesbrough,20.0,18.0,26445.0,The Hawthorns,jan,0.0,2008/09,2008,West Bromwich,4.0,34.7,25557.0
552,Hull City,Arsenal,9.0,5.0,25586.0,KCOM Stadium,jan,0.0,2008/09,2008,Hull,4.0,17.4,24924.0
553,Manchester United,Wigan Athletic,2.0,7.0,75643.0,Old Trafford,jan,0.0,2008/09,2008,Manchester,5.0,32.4,73917.0
554,Wigan Athletic,Tottenham Hotspur,7.0,18.0,25138.0,DW Stadium,jan,0.0,2008/09,2008,Wigan,5.0,58.3,17500.0
555,Manchester United,Chelsea,2.0,3.0,75643.0,Old Trafford,jan,0.0,2008/09,2008,Manchester,5.0,32.4,75455.0
556,Aston Villa,West Bromwich Albion,4.0,20.0,42749.0,Villa Park,jan,0.0,2008/09,2008,Birmingham,4.0,34.7,41757.0
557,Arsenal,Bolton Wanderers,5.0,12.0,60704.0,Emirates Stadium,jan,0.0,2008/09,2008,London,6.0,52.9,60068.0
