,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
4533,Aston Villa,Newcastle United,3.0,13.0,42749.0,Villa Park,aug,0.0,2006/07,2006,Birmingham,16.0,27.0,35141.0
4534,Blackburn Rovers,Chelsea,20.0,5.0,31367.0,Ewood Park,aug,0.0,2006/07,2006,Blackburn,16.0,35.9,19398.0
4535,Charlton Athletic,Bolton Wanderers,15.0,8.0,27111.0,The Valley,aug,0.0,2006/07,2006,London,18.0,57.5,23673.0
4536,Fulham,Sheffield United,10.0,19.0,25700.0,Craven Cottage,aug,0.0,2006/07,2006,London,18.0,57.5,18312.0
4537,Tottenham Hotspur,Everton,14.0,4.0,36284.0,White Hart Lane,aug,0.0,2006/07,2006,London,18.0,57.5,35540.0
4538,Watford,Manchester United,18.0,1.0,22200.0,Vicarage Road,aug,0.0,2006/07,2006,Watford,18.0,31.0,19453.0
4539,Manchester City,Arsenal,9.0,17.0,53400.0,Etihad Stadium,aug,0.0,2006/07,2006,Manchester,16.0,31.4,40699.0
4540,Liverpool,West Ham United,7.0,6.0,54074.0,Anfield,aug,0.0,2006/07,2006,Liverpool,16.0,66.6,45262.0
4541,Wigan Athletic,Reading,11.0,12.0,25138.0,DW Stadium,aug,0.0,2006/07,2006,Wigan,16.0,66.6,14834.0
4542,Aston Villa,Reading,5.0,10.0,42749.0,Villa Park,aug,0.0,2006/07,2006,Birmingham,16.0,27.0,37329.0
4543,Manchester City,Portsmouth,17.0,2.0,53400.0,Etihad Stadium,aug,0.0,2006/07,2006,Manchester,16.0,31.4,37214.0
4544,Blackburn Rovers,Everton,16.0,6.0,31367.0,Ewood Park,aug,0.0,2006/07,2006,Blackburn,16.0,35.9,22015.0
4545,Charlton Athletic,Manchester United,20.0,1.0,27111.0,The Valley,aug,0.0,2006/07,2006,London,18.0,57.5,25412.0
4546,Fulham,Bolton Wanderers,18.0,4.0,25700.0,Craven Cottage,aug,0.0,2006/07,2006,London,18.0,57.5,18559.0
4547,Middlesbrough,Chelsea,9.0,7.0,33746.0,Riverside Stadium,aug,0.0,2006/07,2006,Middlesbrough,16.0,24.6,29269.0
4548,Watford,West Ham United,14.0,3.0,22200.0,Vicarage Road,aug,0.0,2006/07,2006,Watford,18.0,31.0,18344.0
4549,Tottenham Hotspur,Sheffield United,11.0,15.0,36284.0,White Hart Lane,aug,0.0,2006/07,2006,London,18.0,57.5,35287.0
4550,Manchester United,Fulham,1.0,20.0,75643.0,Old Trafford,aug,0.0,2006/07,2006,Manchester,16.0,31.4,75115.0
4551,Chelsea,Manchester City,2.0,19.0,40834.0,Stamford Bridge,aug,0.0,2006/07,2006,London,18.0,57.5,41814.0
4552,Sheffield United,Liverpool,12.0,11.0,32702.0,Bramall Lane,aug,0.0,2006/07,2006,Sheffield,15.0,65.1,31726.0
4553,Arsenal,Aston Villa,9.0,10.0,60704.0,Emirates Stadium,aug,0.0,2006/07,2006,London,18.0,57.5,60023.0
4554,Everton,Watford,7.0,14.0,39414.0,Goodison Park,aug,0.0,2006/07,2006,Liverpool,16.0,66.6,39691.0
4555,Newcastle United,Wigan Athletic,8.0,15.0,52305.0,Sports Direct Arena,aug,0.0,2006/07,2006,Newcastle,13.0,104.9,52227.0
4556,Portsmouth,Blackburn Rovers,3.0,18.0,20978.0,Fratton Park,aug,0.0,2006/07,2006,Portsmouth,17.0,10.9,19502.0
4557,Reading,Middlesbrough,6.0,13.0,24161.0,Madejski Stadium,aug,0.0,2006/07,2006,Reading,17.0,29.7,23802.0
4558,West Ham United,Charlton Athletic,4.0,16.0,35345.0,Boleyn Ground,aug,1.0,2006/07,2006,London,18.0,57.5,34704.0
4559,Bolton Wanderers,Tottenham Hotspur,5.0,17.0,28723.0,University of Bolton Stadium,aug,0.0,2006/07,2006,Bolton,16.0,31.4,22899.0
4560,Birmingham City,Blackburn Rovers,19.0,7.0,29409.0,St. Andrew's Trillion Trophy Stadium,may,0.0,2007/08,2007,Birmingham,12.0,26.6,22201.0
4561,Chelsea,Bolton Wanderers,2.0,16.0,40834.0,Stamford Bridge,may,0.0,2007/08,2007,London,14.0,52.1,35038.0
4562,Derby County,Reading,20.0,18.0,33597.0,Pride Park Stadium,may,0.0,2007/08,2007,Derby,12.0,24.0,33087.0
4563,Everton,Newcastle United,5.0,12.0,39414.0,Goodison Park,may,0.0,2007/08,2007,Liverpool,12.0,53.6,32530.0
4564,Middlesbrough,Manchester City,13.0,9.0,33746.0,Riverside Stadium,may,0.0,2007/08,2007,Middlesbrough,11.0,19.9,24142.0
4565,Portsmouth,Fulham,8.0,17.0,20978.0,Fratton Park,may,0.0,2007/08,2007,Portsmouth,13.0,16.5,13743.0
4566,Sunderland,Arsenal,15.0,3.0,48707.0,Stadium of Light,may,0.0,2007/08,2007,Sunderland,10.0,23.0,36625.0
4567,Tottenham Hotspur,Liverpool,11.0,4.0,36284.0,White Hart Lane,may,0.0,2007/08,2007,London,14.0,52.1,34068.0
4568,West Ham United,Aston Villa,10.0,6.0,35345.0,Boleyn Ground,may,0.0,2007/08,2007,London,14.0,52.1,26144.0
4569,Wigan Athletic,Manchester United,14.0,1.0,25138.0,DW Stadium,may,0.0,2007/08,2007,Wigan,12.0,53.6,17571.0
4570,Newcastle United,Chelsea,12.0,2.0,52305.0,Sports Direct Arena,may,0.0,2007/08,2007,Newcastle,9.0,116.4,45475.0
4571,Arsenal,Everton,3.0,5.0,60704.0,Emirates Stadium,may,0.0,2007/08,2007,London,14.0,52.1,44293.0
4572,Liverpool,Manchester City,4.0,9.0,54074.0,Anfield,may,0.0,2007/08,2007,Liverpool,12.0,53.6,42556.0
4573,Manchester United,West Ham United,1.0,10.0,75643.0,Old Trafford,may,0.0,2007/08,2007,Manchester,12.0,21.2,64167.0
4574,Aston Villa,Wigan Athletic,6.0,13.0,42749.0,Villa Park,may,0.0,2007/08,2007,Birmingham,12.0,26.6,30246.0
4575,Blackburn Rovers,Derby County,7.0,20.0,31367.0,Ewood Park,may,0.0,2007/08,2007,Blackburn,12.0,32.0,18061.0
4576,Fulham,Birmingham City,17.0,19.0,25700.0,Craven Cottage,may,0.0,2007/08,2007,London,14.0,52.1,15862.0
4577,Middlesbrough,Portsmouth,14.0,8.0,33746.0,Riverside Stadium,may,0.0,2007/08,2007,Middlesbrough,11.0,19.9,22452.0
4578,Reading,Tottenham Hotspur,18.0,11.0,24161.0,Madejski Stadium,may,0.0,2007/08,2007,Reading,12.0,32.5,16067.0
4579,Bolton Wanderers,Sunderland,16.0,15.0,28723.0,University of Bolton Stadium,may,0.0,2007/08,2007,Bolton,12.0,21.2,20540.0
4580,Derby County,Arsenal,20.0,3.0,33597.0,Pride Park Stadium,apr,0.0,2007/08,2007,Derby,9.0,26.4,23139.0
4581,Portsmouth,Blackburn Rovers,7.0,8.0,20978.0,Fratton Park,apr,0.0,2007/08,2007,Portsmouth,9.0,19.2,16272.0
4582,Everton,Aston Villa,5.0,6.0,39414.0,Goodison Park,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,33539.0
4583,Chelsea,Manchester United,2.0,1.0,40834.0,Stamford Bridge,apr,0.0,2007/08,2007,London,11.0,30.6,35846.0
4584,Birmingham City,Liverpool,18.0,4.0,29409.0,St. Andrew's Trillion Trophy Stadium,apr,0.0,2007/08,2007,Birmingham,8.0,23.8,24470.0
4585,Manchester City,Fulham,9.0,19.0,53400.0,Etihad Stadium,apr,0.0,2007/08,2007,Manchester,9.0,27.0,39170.0
4586,Sunderland,Middlesbrough,13.0,15.0,48707.0,Stadium of Light,apr,0.0,2007/08,2007,Sunderland,7.0,23.1,30288.0
4587,Tottenham Hotspur,Bolton Wanderers,11.0,16.0,36284.0,White Hart Lane,apr,0.0,2007/08,2007,London,11.0,30.6,29207.0
4588,West Ham United,Newcastle United,10.0,12.0,35345.0,Boleyn Ground,apr,0.0,2007/08,2007,London,11.0,30.6,28601.0
4589,Wigan Athletic,Reading,14.0,17.0,25138.0,DW Stadium,apr,0.0,2007/08,2007,Wigan,10.0,36.7,10090.0
4590,Aston Villa,Birmingham City,6.0,18.0,42749.0,Villa Park,apr,1.0,2007/08,2007,Birmingham,8.0,23.8,35375.0
4591,Newcastle United,Sunderland,12.0,15.0,52305.0,Sports Direct Arena,apr,0.0,2007/08,2007,Newcastle,7.0,70.0,46245.0
4592,Manchester City,Portsmouth,8.0,7.0,53400.0,Etihad Stadium,apr,0.0,2007/08,2007,Manchester,9.0,27.0,30713.0
4593,Arsenal,Reading,3.0,17.0,60704.0,Emirates Stadium,apr,0.0,2007/08,2007,London,11.0,30.6,40071.0
4594,Fulham,Liverpool,19.0,4.0,25700.0,Craven Cottage,apr,0.0,2007/08,2007,London,11.0,30.6,21508.0
4595,Middlesbrough,Bolton Wanderers,14.0,16.0,33746.0,Riverside Stadium,apr,0.0,2007/08,2007,Middlesbrough,8.0,22.4,21869.0
4596,West Ham United,Derby County,10.0,20.0,35345.0,Boleyn Ground,apr,0.0,2007/08,2007,London,11.0,30.6,23844.0
4597,Wigan Athletic,Tottenham Hotspur,13.0,11.0,25138.0,DW Stadium,apr,0.0,2007/08,2007,Wigan,10.0,36.7,16610.0
4598,Blackburn Rovers,Manchester United,9.0,1.0,31367.0,Ewood Park,apr,0.0,2007/08,2007,Blackburn,9.0,26.4,25005.0
4599,Everton,Chelsea,5.0,2.0,39414.0,Goodison Park,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,35258.0
4600,Chelsea,Wigan Athletic,2.0,15.0,40834.0,Stamford Bridge,apr,0.0,2007/08,2007,London,11.0,30.6,35997.0
4601,Liverpool,Blackburn Rovers,4.0,9.0,54074.0,Anfield,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,39518.0
4602,Manchester United,Arsenal,1.0,3.0,75643.0,Old Trafford,apr,0.0,2007/08,2007,Manchester,9.0,27.0,65715.0
4603,Birmingham City,Everton,17.0,5.0,29409.0,St. Andrew's Trillion Trophy Stadium,apr,0.0,2007/08,2007,Birmingham,8.0,23.8,23022.0
4604,Bolton Wanderers,West Ham United,18.0,10.0,28723.0,University of Bolton Stadium,apr,0.0,2007/08,2007,Bolton,9.0,27.0,20724.0
4605,Derby County,Aston Villa,20.0,7.0,33597.0,Pride Park Stadium,apr,0.0,2007/08,2007,Derby,9.0,26.4,33006.0
4606,Reading,Fulham,16.0,19.0,24161.0,Madejski Stadium,apr,0.0,2007/08,2007,Reading,9.0,30.5,16058.0
4607,Sunderland,Manchester City,14.0,8.0,48707.0,Stadium of Light,apr,0.0,2007/08,2007,Sunderland,7.0,23.1,33954.0
4608,Tottenham Hotspur,Middlesbrough,11.0,13.0,36284.0,White Hart Lane,apr,0.0,2007/08,2007,London,11.0,30.6,31301.0
4609,Portsmouth,Newcastle United,6.0,12.0,20978.0,Fratton Park,apr,0.0,2007/08,2007,Portsmouth,9.0,19.2,13445.0
4610,West Ham United,Portsmouth,10.0,6.0,35345.0,Boleyn Ground,apr,0.0,2007/08,2007,London,11.0,30.6,20595.0
4611,Middlesbrough,Manchester United,14.0,1.0,33746.0,Riverside Stadium,apr,0.0,2007/08,2007,Middlesbrough,8.0,22.4,30719.0
4612,Everton,Derby County,5.0,20.0,39414.0,Goodison Park,apr,0.0,2007/08,2007,Liverpool,10.0,36.7,29277.0
4613,Arsenal,Liverpool,3.0,4.0,60704.0,Emirates Stadium,apr,0.0,2007/08,2007,London,11.0,30.6,46933.0
4614,Aston Villa,Bolton Wanderers,7.0,18.0,42749.0,Villa Park,apr,0.0,2007/08,2007,Birmingham,8.0,23.8,30980.0
4615,Blackburn Rovers,Tottenham Hotspur,8.0,11.0,31367.0,Ewood Park,apr,0.0,2007/08,2007,Blackburn,9.0,26.4,23203.0
4616,Fulham,Sunderland,19.0,13.0,25700.0,Craven Cottage,apr,0.0,2007/08,2007,London,11.0,30.6,18037.0
4617,Manchester City,Chelsea,9.0,2.0,53400.0,Etihad Stadium,apr,0.0,2007/08,2007,Manchester,9.0,27.0,40037.0
4618,Newcastle United,Reading,12.0,16.0,52305.0,Sports Direct Arena,apr,0.0,2007/08,2007,Newcastle,7.0,70.0,32591.0
4619,Wigan Athletic,Birmingham City,15.0,17.0,25138.0,DW Stadium,apr,0.0,2007/08,2007,Wigan,10.0,36.7,13504.0
4620,Chelsea,Middlesbrough,2.0,13.0,40834.0,Stamford Bridge,mar,0.0,2007/08,2007,London,8.0,29.8,34039.0
4621,Tottenham Hotspur,Newcastle United,11.0,12.0,36284.0,White Hart Lane,mar,0.0,2007/08,2007,London,8.0,29.8,32690.0
4622,Liverpool,Everton,4.0,5.0,54074.0,Anfield,mar,1.0,2007/08,2007,Liverpool,7.0,40.4,42350.0
4623,Birmingham City,Manchester City,17.0,9.0,29409.0,St. Andrew's Trillion Trophy Stadium,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,22799.0
4624,Bolton Wanderers,Arsenal,18.0,3.0,28723.0,University of Bolton Stadium,mar,0.0,2007/08,2007,Bolton,6.0,25.0,21510.0
4625,Derby County,Fulham,20.0,19.0,33597.0,Pride Park Stadium,mar,0.0,2007/08,2007,Derby,6.0,21.3,14082.0
4626,Portsmouth,Wigan Athletic,6.0,16.0,20978.0,Fratton Park,mar,0.0,2007/08,2007,Portsmouth,8.0,17.2,11370.0
4627,Reading,Blackburn Rovers,15.0,7.0,24161.0,Madejski Stadium,mar,0.0,2007/08,2007,Reading,7.0,22.9,11537.0
4628,Sunderland,West Ham United,14.0,10.0,48707.0,Stadium of Light,mar,0.0,2007/08,2007,Sunderland,6.0,18.5,33867.0
4629,Manchester United,Aston Villa,1.0,8.0,75643.0,Old Trafford,mar,0.0,2007/08,2007,Manchester,6.0,25.0,64203.0
4630,Manchester United,Liverpool,1.0,4.0,75643.0,Old Trafford,mar,0.0,2007/08,2007,Manchester,6.0,25.0,65059.0
4631,Chelsea,Arsenal,2.0,3.0,40834.0,Stamford Bridge,mar,1.0,2007/08,2007,London,8.0,29.8,37480.0
4632,Tottenham Hotspur,Portsmouth,11.0,6.0,36284.0,White Hart Lane,mar,0.0,2007/08,2007,London,8.0,29.8,30899.0
4633,Aston Villa,Sunderland,7.0,16.0,42749.0,Villa Park,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,29337.0
4634,Blackburn Rovers,Wigan Athletic,8.0,14.0,31367.0,Ewood Park,mar,0.0,2007/08,2007,Blackburn,7.0,25.2,19434.0
4635,Bolton Wanderers,Manchester City,18.0,9.0,28723.0,University of Bolton Stadium,mar,0.0,2007/08,2007,Bolton,6.0,25.0,20388.0
4636,Middlesbrough,Derby County,12.0,20.0,33746.0,Riverside Stadium,mar,0.0,2007/08,2007,Middlesbrough,6.0,18.4,25621.0
4637,Newcastle United,Fulham,13.0,19.0,52305.0,Sports Direct Arena,mar,0.0,2007/08,2007,Newcastle,4.0,106.4,45346.0
4639,Everton,West Ham United,5.0,10.0,39414.0,Goodison Park,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,34536.0
4640,Manchester United,Bolton Wanderers,1.0,18.0,75643.0,Old Trafford,mar,0.0,2007/08,2007,Manchester,6.0,25.0,56047.0
4641,Tottenham Hotspur,Chelsea,11.0,3.0,36284.0,White Hart Lane,mar,1.0,2007/08,2007,London,8.0,29.8,35268.0
4642,Birmingham City,Newcastle United,16.0,14.0,29409.0,St. Andrew's Trillion Trophy Stadium,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,24034.0
4643,Fulham,Everton,19.0,5.0,25700.0,Craven Cottage,mar,0.0,2007/08,2007,London,8.0,29.8,20730.0
4644,Wigan Athletic,Bolton Wanderers,12.0,18.0,25138.0,DW Stadium,mar,0.0,2007/08,2007,Wigan,7.0,40.4,15833.0
4645,Manchester City,Tottenham Hotspur,8.0,11.0,53400.0,Etihad Stadium,mar,0.0,2007/08,2007,Manchester,6.0,25.0,39861.0
4646,Derby County,Manchester United,20.0,1.0,33597.0,Pride Park Stadium,mar,0.0,2007/08,2007,Derby,6.0,21.3,25461.0
4647,Liverpool,Reading,4.0,15.0,54074.0,Anfield,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,29981.0
4648,Portsmouth,Aston Villa,6.0,7.0,20978.0,Fratton Park,mar,0.0,2007/08,2007,Portsmouth,8.0,17.2,16526.0
4649,Sunderland,Chelsea,17.0,3.0,48707.0,Stadium of Light,mar,0.0,2007/08,2007,Sunderland,6.0,18.5,37375.0
4650,West Ham United,Blackburn Rovers,10.0,9.0,35345.0,Boleyn Ground,mar,0.0,2007/08,2007,London,8.0,29.8,24971.0
4651,Arsenal,Middlesbrough,2.0,13.0,60704.0,Emirates Stadium,mar,0.0,2007/08,2007,London,8.0,29.8,39904.0
4652,Aston Villa,Middlesbrough,6.0,12.0,42749.0,Villa Park,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,26667.0
4653,Portsmouth,Birmingham City,7.0,17.0,20978.0,Fratton Park,mar,0.0,2007/08,2007,Portsmouth,8.0,17.2,15567.0
4654,Chelsea,Derby County,3.0,20.0,40834.0,Stamford Bridge,mar,0.0,2007/08,2007,London,8.0,29.8,29300.0
4655,Sunderland,Everton,16.0,5.0,48707.0,Stadium of Light,mar,0.0,2007/08,2007,Sunderland,6.0,18.5,37216.0
4656,Tottenham Hotspur,West Ham United,11.0,10.0,36284.0,White Hart Lane,mar,1.0,2007/08,2007,London,8.0,29.8,33805.0
4657,Wigan Athletic,Arsenal,13.0,1.0,25138.0,DW Stadium,mar,0.0,2007/08,2007,Wigan,7.0,40.4,17953.0
4658,Blackburn Rovers,Fulham,7.0,19.0,31367.0,Ewood Park,mar,0.0,2007/08,2007,Blackburn,7.0,25.2,17214.0
4659,Liverpool,Newcastle United,4.0,15.0,54074.0,Anfield,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,42301.0
4660,Reading,Manchester City,14.0,8.0,24161.0,Madejski Stadium,mar,0.0,2007/08,2007,Reading,7.0,22.9,15594.0
4661,Liverpool,West Ham United,4.0,10.0,54074.0,Anfield,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,40051.0
4662,Bolton Wanderers,Liverpool,17.0,4.0,28723.0,University of Bolton Stadium,mar,0.0,2007/08,2007,Bolton,6.0,25.0,21760.0
4663,Everton,Portsmouth,5.0,9.0,39414.0,Goodison Park,mar,0.0,2007/08,2007,Liverpool,7.0,40.4,27252.0
4664,Arsenal,Aston Villa,1.0,6.0,60704.0,Emirates Stadium,mar,0.0,2007/08,2007,London,8.0,29.8,42841.0
4665,Birmingham City,Tottenham Hotspur,16.0,11.0,29409.0,St. Andrew's Trillion Trophy Stadium,mar,0.0,2007/08,2007,Birmingham,6.0,19.6,23939.0
4666,Derby County,Sunderland,20.0,15.0,33597.0,Pride Park Stadium,mar,0.0,2007/08,2007,Derby,6.0,21.3,21371.0
4667,Fulham,Manchester United,19.0,2.0,25700.0,Craven Cottage,mar,0.0,2007/08,2007,London,8.0,29.8,21530.0
4668,Middlesbrough,Reading,12.0,18.0,33746.0,Riverside Stadium,mar,0.0,2007/08,2007,Middlesbrough,6.0,18.4,13206.0
4669,Newcastle United,Blackburn Rovers,13.0,7.0,52305.0,Sports Direct Arena,mar,0.0,2007/08,2007,Newcastle,4.0,106.4,38784.0
4670,West Ham United,Chelsea,10.0,3.0,35345.0,Boleyn Ground,mar,1.0,2007/08,2007,London,8.0,29.8,31689.0
4671,Manchester City,Wigan Athletic,8.0,14.0,53400.0,Etihad Stadium,mar,0.0,2007/08,2007,Manchester,6.0,25.0,38205.0
4672,Manchester City,Everton,8.0,4.0,53400.0,Etihad Stadium,feb,0.0,2007/08,2007,Manchester,5.0,28.4,42022.0
4673,Reading,Aston Villa,18.0,6.0,24161.0,Madejski Stadium,feb,0.0,2007/08,2007,Reading,5.0,27.2,16074.0
4674,Blackburn Rovers,Bolton Wanderers,9.0,16.0,31367.0,Ewood Park,feb,0.0,2007/08,2007,Blackburn,5.0,28.7,23375.0
4675,Fulham,West Ham United,19.0,10.0,25700.0,Craven Cottage,feb,1.0,2007/08,2007,London,6.0,47.9,17940.0
4676,Liverpool,Middlesbrough,5.0,12.0,54074.0,Anfield,feb,0.0,2007/08,2007,Liverpool,6.0,40.6,37399.0
4677,Portsmouth,Sunderland,7.0,15.0,20978.0,Fratton Park,feb,0.0,2007/08,2007,Portsmouth,6.0,23.8,14190.0
4679,Newcastle United,Manchester United,13.0,2.0,52305.0,Sports Direct Arena,feb,0.0,2007/08,2007,Newcastle,3.0,122.8,45603.0
4680,Birmingham City,Arsenal,17.0,1.0,29409.0,St. Andrew's Trillion Trophy Stadium,feb,0.0,2007/08,2007,Birmingham,5.0,23.4,23835.0
4681,Arsenal,Blackburn Rovers,1.0,9.0,60704.0,Emirates Stadium,feb,0.0,2007/08,2007,London,6.0,47.9,42692.0
4682,Manchester United,Manchester City,2.0,7.0,75643.0,Old Trafford,feb,1.0,2007/08,2007,Manchester,5.0,28.4,66827.0
4683,Chelsea,Liverpool,3.0,5.0,40834.0,Stamford Bridge,feb,0.0,2007/08,2007,London,6.0,47.9,35832.0
4684,Aston Villa,Newcastle United,6.0,13.0,42749.0,Villa Park,feb,0.0,2007/08,2007,Birmingham,5.0,23.4,34465.0
4685,Bolton Wanderers,Portsmouth,15.0,8.0,28723.0,University of Bolton Stadium,feb,0.0,2007/08,2007,Bolton,5.0,28.4,19675.0
4686,Derby County,Tottenham Hotspur,20.0,11.0,33597.0,Pride Park Stadium,feb,0.0,2007/08,2007,Derby,5.0,23.3,23614.0
4687,Everton,Reading,4.0,18.0,39414.0,Goodison Park,feb,0.0,2007/08,2007,Liverpool,6.0,40.6,23322.0
4688,Middlesbrough,Fulham,12.0,19.0,33746.0,Riverside Stadium,feb,0.0,2007/08,2007,Middlesbrough,5.0,21.8,25110.0
4689,Sunderland,Wigan Athletic,14.0,16.0,48707.0,Stadium of Light,feb,0.0,2007/08,2007,Sunderland,4.0,17.8,32012.0
4690,West Ham United,Birmingham City,10.0,17.0,35345.0,Boleyn Ground,feb,0.0,2007/08,2007,London,6.0,47.9,26607.0
4691,Newcastle United,Middlesbrough,12.0,13.0,52305.0,Sports Direct Arena,feb,0.0,2007/08,2007,Newcastle,3.0,122.8,43212.0
4692,Fulham,Aston Villa,19.0,6.0,25700.0,Craven Cottage,feb,0.0,2007/08,2007,London,6.0,47.9,20331.0
4693,Manchester City,Arsenal,7.0,1.0,53400.0,Etihad Stadium,feb,0.0,2007/08,2007,Manchester,5.0,28.4,39651.0
4695,Blackburn Rovers,Everton,8.0,4.0,31367.0,Ewood Park,feb,0.0,2007/08,2007,Blackburn,5.0,28.7,23467.0
4696,Portsmouth,Chelsea,9.0,3.0,20978.0,Fratton Park,feb,0.0,2007/08,2007,Portsmouth,6.0,23.8,14210.0
4697,Reading,Bolton Wanderers,17.0,14.0,24161.0,Madejski Stadium,feb,0.0,2007/08,2007,Reading,5.0,27.2,11778.0
4698,Tottenham Hotspur,Manchester United,11.0,2.0,36284.0,White Hart Lane,feb,0.0,2007/08,2007,London,6.0,47.9,35544.0
4699,Wigan Athletic,West Ham United,15.0,10.0,25138.0,DW Stadium,feb,0.0,2007/08,2007,Wigan,6.0,40.6,16605.0
4700,Liverpool,Sunderland,5.0,16.0,54074.0,Anfield,feb,0.0,2007/08,2007,Liverpool,6.0,40.6,39018.0
4701,Chelsea,Reading,3.0,16.0,40834.0,Stamford Bridge,jan,0.0,2007/08,2007,London,6.0,52.9,27885.0
4702,Derby County,Manchester City,20.0,6.0,33597.0,Pride Park Stadium,jan,0.0,2007/08,2007,Derby,4.0,32.3,15587.0
4703,West Ham United,Liverpool,10.0,7.0,35345.0,Boleyn Ground,jan,0.0,2007/08,2007,London,6.0,52.9,32601.0
4704,Everton,Tottenham Hotspur,4.0,11.0,39414.0,Goodison Park,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,34843.0
4705,Manchester United,Portsmouth,1.0,9.0,75643.0,Old Trafford,jan,0.0,2007/08,2007,Manchester,5.0,32.4,61270.0
4706,Arsenal,Newcastle United,2.0,12.0,60704.0,Emirates Stadium,jan,0.0,2007/08,2007,London,6.0,52.9,42770.0
4707,Bolton Wanderers,Fulham,15.0,19.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,21509.0
4708,Middlesbrough,Wigan Athletic,13.0,18.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,18716.0
4709,Sunderland,Birmingham City,14.0,17.0,48707.0,Stadium of Light,jan,0.0,2007/08,2007,Sunderland,4.0,20.8,29519.0
4710,Aston Villa,Blackburn Rovers,5.0,8.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,28939.0
4711,Liverpool,Aston Villa,6.0,5.0,54074.0,Anfield,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,40959.0
4712,Wigan Athletic,Everton,17.0,4.0,25138.0,DW Stadium,jan,0.0,2007/08,2007,Wigan,5.0,58.3,16206.0
4713,Manchester City,West Ham United,7.0,10.0,53400.0,Etihad Stadium,jan,0.0,2007/08,2007,Manchester,5.0,32.4,37855.0
4714,Birmingham City,Chelsea,16.0,3.0,29409.0,St. Andrew's Trillion Trophy Stadium,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,23881.0
4715,Blackburn Rovers,Middlesbrough,8.0,13.0,31367.0,Ewood Park,jan,0.0,2007/08,2007,Blackburn,5.0,32.5,21357.0
4716,Fulham,Arsenal,19.0,2.0,25700.0,Craven Cottage,jan,1.0,2007/08,2007,London,6.0,52.9,19591.0
4718,Reading,Manchester United,14.0,1.0,24161.0,Madejski Stadium,jan,0.0,2007/08,2007,Reading,5.0,39.4,16082.0
4719,Newcastle United,Bolton Wanderers,12.0,15.0,52305.0,Sports Direct Arena,jan,0.0,2007/08,2007,Newcastle,3.0,190.9,40081.0
4720,Tottenham Hotspur,Sunderland,11.0,18.0,36284.0,White Hart Lane,jan,0.0,2007/08,2007,London,6.0,52.9,30805.0
4721,Sunderland,Portsmouth,18.0,9.0,48707.0,Stadium of Light,jan,0.0,2007/08,2007,Sunderland,4.0,20.8,18126.0
4722,Bolton Wanderers,Blackburn Rovers,15.0,8.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,22903.0
4723,Arsenal,Birmingham City,2.0,16.0,60704.0,Emirates Stadium,jan,0.0,2007/08,2007,London,6.0,52.9,30301.0
4724,Aston Villa,Reading,6.0,13.0,42749.0,Villa Park,jan,0.0,2007/08,2007,Birmingham,4.0,34.7,22007.0
4725,Chelsea,Tottenham Hotspur,3.0,12.0,40834.0,Stamford Bridge,jan,1.0,2007/08,2007,London,6.0,52.9,35705.0
4727,Everton,Manchester City,5.0,7.0,39414.0,Goodison Park,jan,0.0,2007/08,2007,Liverpool,5.0,58.3,35763.0
4728,Middlesbrough,Liverpool,14.0,4.0,33746.0,Riverside Stadium,jan,0.0,2007/08,2007,Middlesbrough,4.0,29.4,30593.0
4729,West Ham United,Fulham,10.0,19.0,35345.0,Boleyn Ground,jan,1.0,2007/08,2007,London,6.0,52.9,29261.0
4730,Manchester United,Newcastle United,1.0,11.0,75643.0,Old Trafford,jan,0.0,2007/08,2007,Manchester,5.0,32.4,75965.0
4731,Newcastle United,Manchester City,11.0,4.0,52305.0,Sports Direct Arena,jan,0.0,2007/08,2007,Newcastle,3.0,190.9,43894.0
4732,Blackburn Rovers,Sunderland,9.0,18.0,31367.0,Ewood Park,jan,0.0,2007/08,2007,Blackburn,5.0,32.5,23212.0
4733,Bolton Wanderers,Derby County,14.0,20.0,28723.0,University of Bolton Stadium,jan,0.0,2007/08,2007,Bolton,5.0,32.4,16306.0
