,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
5374,Manchester City,Wigan Athletic,5.0,16.0,53400.0,Etihad Stadium,mar,0.0,2009/10,2009,Manchester,6.0,25.0,43534.0,81.52434456928839
5375,Burnley,Blackburn Rovers,19.0,10.0,21944.0,Turf Moor,mar,0.0,2009/10,2009,Burnley,5.0,69.0,21546.0,98.18629238060518
5376,Liverpool,Sunderland,6.0,13.0,54074.0,Anfield,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,43121.0,79.74442430743056
5377,Birmingham City,Arsenal,9.0,3.0,30079.0,St Andrews,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,27039.0,89.89328102662988
5378,Chelsea,Aston Villa,2.0,7.0,40834.0,Stamford Bridge,mar,0.0,2009/10,2009,London,8.0,29.8,41825.0,102.42689915266689
5379,Hull City,Fulham,18.0,12.0,25586.0,KCOM Stadium,mar,0.0,2009/10,2009,Hull,7.0,12.0,24361.0,95.21222543578519
5380,Tottenham Hotspur,Portsmouth,4.0,20.0,36284.0,White Hart Lane,mar,0.0,2009/10,2009,London,8.0,29.8,35870.0,98.85900121265571
5381,West Ham United,Stoke City,17.0,11.0,35345.0,Boleyn Ground,mar,0.0,2009/10,2009,London,8.0,29.8,34564.0,97.79035224218418
5382,Wolverhampton Wanderers,Everton,14.0,8.0,32050.0,Molineux Stadium,mar,0.0,2009/10,2009,Wolverhampton,6.0,36.9,28995.0,90.46801872074883
5383,Bolton Wanderers,Manchester United,15.0,1.0,28723.0,Macron Stadium,mar,0.0,2009/10,2009,Bolton,6.0,25.0,25370.0,88.32642829787974
5384,Aston Villa,Sunderland,7.0,13.0,42749.0,Villa Park,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,37473.0,87.65819083487332
5385,Manchester City,Everton,5.0,8.0,53400.0,Etihad Stadium,mar,0.0,2009/10,2009,Manchester,6.0,25.0,45708.0,85.59550561797752
5386,Portsmouth,Chelsea,20.0,2.0,20978.0,Fratton Park,mar,0.0,2009/10,2009,Portsmouth,8.0,17.2,18753.0,89.39365049099057
5387,Blackburn Rovers,Birmingham City,11.0,9.0,31367.0,Ewood Park,mar,0.0,2009/10,2009,Blackburn,7.0,25.2,23856.0,76.0544521312207
5388,West Ham United,Wolverhampton Wanderers,17.0,15.0,35345.0,Boleyn Ground,mar,0.0,2009/10,2009,London,8.0,29.8,33988.0,96.16070165511388
5389,Fulham,Manchester City,10.0,5.0,25700.0,Craven Cottage,mar,0.0,2009/10,2009,London,8.0,29.8,25359.0,98.67315175097276
5390,Blackburn Rovers,Chelsea,12.0,3.0,31367.0,Ewood Park,mar,0.0,2009/10,2009,Blackburn,7.0,25.2,25554.0,81.46778461440367
5391,Manchester United,Liverpool,1.0,6.0,75643.0,Old Trafford,mar,0.0,2009/10,2009,Manchester,6.0,25.0,75216.0,99.43550625966712
5392,Aston Villa,Wolverhampton Wanderers,7.0,16.0,42749.0,Villa Park,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,37562.0,87.86638283936466
5393,Everton,Bolton Wanderers,8.0,14.0,39414.0,Goodison Park,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,36503.0,92.61429948749176
5394,Portsmouth,Hull City,20.0,19.0,20978.0,Fratton Park,mar,0.0,2009/10,2009,Portsmouth,8.0,17.2,16513.0,78.71579750214511
5395,Stoke City,Tottenham Hotspur,11.0,4.0,30089.0,Britannia Stadium,mar,0.0,2009/10,2009,Stoke,6.0,25.0,27575.0,91.64478713150986
5396,Sunderland,Birmingham City,13.0,9.0,48707.0,Stadium of Light,mar,0.0,2009/10,2009,Sunderland,6.0,18.5,37962.0,77.93951588067424
5397,Wigan Athletic,Burnley,15.0,18.0,25138.0,DW Stadium,mar,0.0,2009/10,2009,Wigan,7.0,40.4,18498.0,73.58580634895378
5398,Arsenal,West Ham United,2.0,17.0,60704.0,Emirates Stadium,mar,1.0,2009/10,2009,London,8.0,29.8,60077.0,98.96711913547706
5399,Wigan Athletic,Aston Villa,15.0,7.0,25138.0,DW Stadium,mar,0.0,2009/10,2009,Wigan,7.0,40.4,16186.0,64.38857506563768
5400,Liverpool,Portsmouth,5.0,20.0,54074.0,Anfield,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,40316.0,74.55708843436771
5401,Manchester United,Fulham,1.0,10.0,75643.0,Old Trafford,mar,0.0,2009/10,2009,Manchester,6.0,25.0,75207.0,99.42360826514019
5402,Sunderland,Manchester City,14.0,6.0,48707.0,Stadium of Light,mar,0.0,2009/10,2009,Sunderland,6.0,18.5,41398.0,84.99394337569548
5403,Tottenham Hotspur,Blackburn Rovers,4.0,12.0,36284.0,White Hart Lane,mar,0.0,2009/10,2009,London,8.0,29.8,35474.0,97.76761106823945
5404,Birmingham City,Everton,8.0,9.0,30079.0,St Andrews,mar,0.0,2009/10,2009,Birmingham,6.0,19.6,24579.0,81.71481764686325
5405,Bolton Wanderers,Wigan Athletic,13.0,15.0,28723.0,Macron Stadium,mar,0.0,2009/10,2009,Bolton,6.0,25.0,20053.0,69.81513073146955
5406,Burnley,Wolverhampton Wanderers,18.0,17.0,21944.0,Turf Moor,mar,0.0,2009/10,2009,Burnley,5.0,69.0,21217.0,96.68702150929639
5407,Chelsea,West Ham United,2.0,16.0,40834.0,Stamford Bridge,mar,1.0,2009/10,2009,London,8.0,29.8,41755.0,102.25547338002644
5408,Stoke City,Aston Villa,11.0,7.0,30089.0,Britannia Stadium,mar,0.0,2009/10,2009,Stoke,6.0,25.0,27598.0,91.72122702648808
5409,Hull City,Arsenal,19.0,3.0,25586.0,KCOM Stadium,mar,0.0,2009/10,2009,Hull,7.0,12.0,25023.0,97.79957789416088
5410,Burnley,Stoke City,18.0,11.0,21944.0,Turf Moor,mar,0.0,2009/10,2009,Burnley,5.0,69.0,14606.0,66.56033539919795
5411,Portsmouth,Birmingham City,20.0,8.0,20978.0,Fratton Park,mar,0.0,2009/10,2009,Portsmouth,8.0,17.2,18465.0,88.020783678139
5412,Sunderland,Bolton Wanderers,13.0,14.0,48707.0,Stadium of Light,mar,0.0,2009/10,2009,Sunderland,6.0,18.5,36087.0,74.08996653458435
5413,Wigan Athletic,Liverpool,15.0,6.0,25138.0,DW Stadium,mar,0.0,2009/10,2009,Wigan,7.0,40.4,17427.0,69.32532421035881
5414,Everton,Hull City,9.0,19.0,39414.0,Goodison Park,mar,0.0,2009/10,2009,Liverpool,7.0,40.4,34682.0,87.99411376668189
5415,Arsenal,Burnley,3.0,18.0,60704.0,Emirates Stadium,mar,0.0,2009/10,2009,London,8.0,29.8,60043.0,98.91110964681076
5416,West Ham United,Bolton Wanderers,16.0,14.0,35345.0,Boleyn Ground,mar,0.0,2009/10,2009,London,8.0,29.8,33824.0,95.69670391851747
5417,Wolverhampton Wanderers,Manchester United,17.0,1.0,32050.0,Molineux Stadium,mar,0.0,2009/10,2009,Wolverhampton,6.0,36.9,28883.0,90.1185647425897
5418,Tottenham Hotspur,Everton,4.0,10.0,36284.0,White Hart Lane,feb,0.0,2009/10,2009,London,6.0,47.9,35912.0,98.97475471282108
5419,Liverpool,Blackburn Rovers,6.0,12.0,54074.0,Anfield,feb,0.0,2009/10,2009,Liverpool,6.0,40.6,42795.0,79.14154676924215
5420,Sunderland,Fulham,14.0,9.0,48707.0,Stadium of Light,feb,0.0,2009/10,2009,Sunderland,4.0,17.8,40192.0,82.51791323629047
5421,Chelsea,Manchester City,1.0,5.0,40834.0,Stamford Bridge,feb,0.0,2009/10,2009,London,6.0,47.9,41814.0,102.39996081696626
5422,Birmingham City,Wigan Athletic,8.0,16.0,30079.0,St Andrews,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,25921.0,86.17640214102863
5423,Bolton Wanderers,Wolverhampton Wanderers,15.0,17.0,28723.0,Macron Stadium,feb,0.0,2009/10,2009,Bolton,5.0,28.4,21261.0,74.02081955227519
5424,Burnley,Portsmouth,19.0,20.0,21944.0,Turf Moor,feb,0.0,2009/10,2009,Burnley,3.0,75.9,19714.0,89.83776886620488
5425,Stoke City,Arsenal,11.0,3.0,30089.0,Britannia Stadium,feb,0.0,2009/10,2009,Stoke,5.0,28.4,27011.0,89.77034796769584
5426,Manchester United,West Ham United,2.0,13.0,75643.0,Old Trafford,feb,0.0,2009/10,2009,Manchester,5.0,28.4,73797.0,97.559589122589
5427,Aston Villa,Burnley,7.0,19.0,42749.0,Villa Park,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,38709.0,90.5494865376968
5428,Fulham,Birmingham City,9.0,10.0,25700.0,Craven Cottage,feb,0.0,2009/10,2009,London,6.0,47.9,21758.0,84.66147859922178
5429,Manchester City,Liverpool,5.0,6.0,53400.0,Etihad Stadium,feb,0.0,2009/10,2009,Manchester,5.0,28.4,47203.0,88.39513108614231
5430,Wigan Athletic,Tottenham Hotspur,15.0,4.0,25138.0,DW Stadium,feb,0.0,2009/10,2009,Wigan,6.0,40.6,16165.0,64.30503620017504
5431,Blackburn Rovers,Bolton Wanderers,12.0,18.0,31367.0,Ewood Park,feb,0.0,2009/10,2009,Blackburn,5.0,28.7,23888.0,76.15647017566232
5432,Everton,Manchester United,8.0,2.0,39414.0,Goodison Park,feb,0.0,2009/10,2009,Liverpool,6.0,40.6,39448.0,100.08626376414472
5433,Arsenal,Sunderland,3.0,14.0,60704.0,Emirates Stadium,feb,0.0,2009/10,2009,London,6.0,47.9,60083.0,98.97700316288878
5434,West Ham United,Hull City,13.0,17.0,35345.0,Boleyn Ground,feb,0.0,2009/10,2009,London,6.0,47.9,33971.0,96.11260432875937
5435,Wolverhampton Wanderers,Chelsea,16.0,1.0,32050.0,Molineux Stadium,feb,0.0,2009/10,2009,Wolverhampton,5.0,29.8,28978.0,90.41497659906396
5436,Portsmouth,Stoke City,20.0,11.0,20978.0,Fratton Park,feb,0.0,2009/10,2009,Portsmouth,6.0,23.8,17208.0,82.02879206788064
5437,Wigan Athletic,Bolton Wanderers,14.0,18.0,25138.0,DW Stadium,feb,0.0,2009/10,2009,Wigan,6.0,40.6,18089.0,71.95878749303843
5438,Stoke City,Manchester City,11.0,4.0,30089.0,Britannia Stadium,feb,0.0,2009/10,2009,Stoke,5.0,28.4,26778.0,88.9959785968294
5439,Arsenal,Liverpool,3.0,5.0,60704.0,Emirates Stadium,feb,0.0,2009/10,2009,London,6.0,47.9,60045.0,98.91440432261466
5440,Aston Villa,Manchester United,7.0,2.0,42749.0,Villa Park,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,42788.0,100.09123020421531
5441,West Ham United,Birmingham City,15.0,8.0,35345.0,Boleyn Ground,feb,0.0,2009/10,2009,London,6.0,47.9,34458.0,97.49045126609138
5442,Wolverhampton Wanderers,Tottenham Hotspur,16.0,6.0,32050.0,Molineux Stadium,feb,0.0,2009/10,2009,Wolverhampton,5.0,29.8,27992.0,87.33853354134166
5443,Blackburn Rovers,Hull City,12.0,17.0,31367.0,Ewood Park,feb,0.0,2009/10,2009,Blackburn,5.0,28.7,23518.0,74.97688653680619
5444,Everton,Chelsea,9.0,1.0,39414.0,Goodison Park,feb,0.0,2009/10,2009,Liverpool,6.0,40.6,36411.0,92.38087989039427
5445,Manchester City,Bolton Wanderers,4.0,18.0,53400.0,Etihad Stadium,feb,0.0,2009/10,2009,Manchester,5.0,28.4,42016.0,78.68164794007491
5446,Portsmouth,Sunderland,20.0,13.0,20978.0,Fratton Park,feb,0.0,2009/10,2009,Portsmouth,6.0,23.8,16242.0,77.42396796644103
5447,Wigan Athletic,Stoke City,14.0,11.0,25138.0,DW Stadium,feb,0.0,2009/10,2009,Wigan,6.0,40.6,16033.0,63.779934760124114
5448,Fulham,Burnley,10.0,19.0,25700.0,Craven Cottage,feb,0.0,2009/10,2009,London,6.0,47.9,23005.0,89.5136186770428
5449,Birmingham City,Wolverhampton Wanderers,8.0,19.0,30079.0,St Andrews,feb,0.0,2009/10,2009,Birmingham,5.0,23.4,24165.0,80.33844210246352
5450,Chelsea,Arsenal,1.0,3.0,40834.0,Stamford Bridge,feb,1.0,2009/10,2009,London,6.0,47.9,41794.0,102.35098202478328
5451,Liverpool,Everton,4.0,9.0,54074.0,Anfield,feb,1.0,2009/10,2009,Liverpool,6.0,40.6,44316.0,81.95435884158745
5452,Bolton Wanderers,Fulham,17.0,10.0,28723.0,Macron Stadium,feb,0.0,2009/10,2009,Bolton,5.0,28.4,22289.0,77.59983288653693
5453,Burnley,West Ham United,15.0,18.0,21944.0,Turf Moor,feb,0.0,2009/10,2009,Burnley,3.0,75.9,21001.0,95.70269777615749
5454,Hull City,Manchester City,14.0,6.0,25586.0,KCOM Stadium,feb,0.0,2009/10,2009,Hull,5.0,12.0,24959.0,97.5494411006019
5455,Manchester United,Portsmouth,2.0,20.0,75643.0,Old Trafford,feb,0.0,2009/10,2009,Manchester,5.0,28.4,74684.0,98.73220258318682
5456,Stoke City,Blackburn Rovers,11.0,12.0,30089.0,Britannia Stadium,feb,0.0,2009/10,2009,Stoke,5.0,28.4,27386.0,91.01665060321048
5457,Sunderland,Wigan Athletic,13.0,16.0,48707.0,Stadium of Light,feb,0.0,2009/10,2009,Sunderland,4.0,17.8,38350.0,78.73611595869177
5458,Tottenham Hotspur,Aston Villa,5.0,7.0,36284.0,White Hart Lane,feb,0.0,2009/10,2009,London,6.0,47.9,35899.0,98.93892624848418
5459,Fulham,Portsmouth,10.0,20.0,25700.0,Craven Cottage,feb,0.0,2009/10,2009,London,6.0,47.9,21934.0,85.34630350194553
5460,Hull City,Chelsea,18.0,1.0,25586.0,KCOM Stadium,feb,0.0,2009/10,2009,Hull,5.0,12.0,16986.0,66.38786836551239
5461,Sunderland,Stoke City,13.0,12.0,48707.0,Stadium of Light,feb,0.0,2009/10,2009,Sunderland,4.0,17.8,35078.0,72.01839571314184
5462,Manchester City,Portsmouth,6.0,20.0,53400.0,Etihad Stadium,jan,0.0,2009/10,2009,Manchester,5.0,32.4,44015.0,82.4250936329588
5463,Arsenal,Manchester United,3.0,2.0,60704.0,Emirates Stadium,jan,0.0,2009/10,2009,London,6.0,52.9,60091.0,98.99018186610438
5464,Birmingham City,Tottenham Hotspur,8.0,4.0,30079.0,St Andrews,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,27238.0,90.55487216995246
5465,Fulham,Aston Villa,10.0,7.0,25700.0,Craven Cottage,jan,0.0,2009/10,2009,London,6.0,52.9,25408.0,98.86381322957199
5466,Hull City,Wolverhampton Wanderers,18.0,17.0,25586.0,KCOM Stadium,jan,0.0,2009/10,2009,Hull,4.0,17.4,24957.0,97.54162432580318
5467,Liverpool,Bolton Wanderers,5.0,16.0,54074.0,Anfield,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,43413.0,80.2844250471576
5468,West Ham United,Blackburn Rovers,15.0,11.0,35345.0,Boleyn Ground,jan,0.0,2009/10,2009,London,6.0,52.9,33093.0,93.62851888527372
5469,Wigan Athletic,Everton,14.0,9.0,25138.0,DW Stadium,jan,0.0,2009/10,2009,Wigan,5.0,58.3,16869.0,67.10557721377994
5470,Burnley,Chelsea,19.0,1.0,21944.0,Turf Moor,jan,0.0,2009/10,2009,Burnley,3.0,114.5,21131.0,96.29511483776886
5471,Aston Villa,Arsenal,7.0,3.0,42749.0,Villa Park,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,39601.0,92.63608505462116
5472,Chelsea,Birmingham City,1.0,8.0,40834.0,Stamford Bridge,jan,0.0,2009/10,2009,London,6.0,52.9,41293.0,101.1240632805995
5473,Blackburn Rovers,Wigan Athletic,11.0,14.0,31367.0,Ewood Park,jan,0.0,2009/10,2009,Blackburn,5.0,32.5,22190.0,70.74313769247935
5474,Everton,Sunderland,9.0,13.0,39414.0,Goodison Park,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,32163.0,81.60298371137159
5475,Portsmouth,West Ham United,20.0,16.0,20978.0,Fratton Park,jan,0.0,2009/10,2009,Portsmouth,6.0,35.7,18322.0,87.33911717036897
5476,Wolverhampton Wanderers,Liverpool,17.0,5.0,32050.0,Molineux Stadium,jan,0.0,2009/10,2009,Wolverhampton,4.0,46.8,28763.0,89.74414976599064
5477,Bolton Wanderers,Burnley,15.0,18.0,28723.0,Macron Stadium,jan,0.0,2009/10,2009,Bolton,5.0,32.4,23986.0,83.50799011245343
5478,Tottenham Hotspur,Fulham,4.0,10.0,36284.0,White Hart Lane,jan,1.0,2009/10,2009,London,6.0,52.9,35467.0,97.74831881821189
5479,Manchester United,Hull City,1.0,18.0,75643.0,Old Trafford,jan,0.0,2009/10,2009,Manchester,5.0,32.4,73933.0,97.73938103988472
5480,Arsenal,Bolton Wanderers,2.0,19.0,60704.0,Emirates Stadium,jan,0.0,2009/10,2009,London,6.0,52.9,59084.0,97.33131259884027
5481,Liverpool,Tottenham Hotspur,6.0,4.0,54074.0,Anfield,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,42016.0,77.70092835743611
5482,Aston Villa,West Ham United,7.0,16.0,42749.0,Villa Park,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,35646.0,83.3844066527872
5483,Blackburn Rovers,Fulham,12.0,9.0,31367.0,Ewood Park,jan,0.0,2009/10,2009,Blackburn,5.0,32.5,21287.0,67.86431600089266
5484,Bolton Wanderers,Arsenal,19.0,2.0,28723.0,Macron Stadium,jan,0.0,2009/10,2009,Bolton,5.0,32.4,23893.0,83.18420777773909
5485,Stoke City,Liverpool,11.0,6.0,30089.0,Britannia Stadium,jan,0.0,2009/10,2009,Stoke,5.0,32.4,27247.0,90.55468775964638
5486,Chelsea,Sunderland,3.0,13.0,40834.0,Stamford Bridge,jan,0.0,2009/10,2009,London,6.0,52.9,41776.0,102.30690111181859
5487,Manchester United,Burnley,1.0,15.0,75643.0,Old Trafford,jan,0.0,2009/10,2009,Manchester,5.0,32.4,75120.0,99.30859431804662
5488,Tottenham Hotspur,Hull City,4.0,18.0,36284.0,White Hart Lane,jan,0.0,2009/10,2009,London,6.0,52.9,35729.0,98.47040017638629
5489,Wolverhampton Wanderers,Wigan Athletic,17.0,14.0,32050.0,Molineux Stadium,jan,0.0,2009/10,2009,Wolverhampton,4.0,46.8,27604.0,86.12792511700468
5490,Everton,Manchester City,10.0,5.0,39414.0,Goodison Park,jan,0.0,2009/10,2009,Liverpool,5.0,58.3,37378.0,94.83432282945147
5491,Manchester City,Blackburn Rovers,4.0,13.0,53400.0,Etihad Stadium,jan,0.0,2009/10,2009,Manchester,5.0,32.4,40292.0,75.45318352059925
5492,Arsenal,Everton,3.0,12.0,60704.0,Emirates Stadium,jan,0.0,2009/10,2009,London,6.0,52.9,60053.0,98.92758302583026
5493,Birmingham City,Manchester United,8.0,2.0,30079.0,St Andrews,jan,0.0,2009/10,2009,Birmingham,4.0,34.7,28907.0,96.10359386947704
5494,Stoke City,Fulham,10.0,9.0,30089.0,Britannia Stadium,jan,0.0,2009/10,2009,Stoke,5.0,32.4,22246.0,73.93399581242315
5495,Portsmouth,Arsenal,20.0,3.0,20978.0,Fratton Park,dec,0.0,2009/10,2009,Portsmouth,6.0,31.4,20404.0,97.26380017160835
5496,Manchester United,Wigan Athletic,2.0,16.0,75643.0,Old Trafford,dec,0.0,2009/10,2009,Manchester,5.0,37.4,74560.0,98.56827465859365
5497,Aston Villa,Liverpool,6.0,7.0,42749.0,Villa Park,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,42788.0,100.09123020421531
5498,Bolton Wanderers,Hull City,18.0,19.0,28723.0,Macron Stadium,dec,0.0,2009/10,2009,Bolton,5.0,37.4,20696.0,72.05375483062355
5499,Tottenham Hotspur,West Ham United,5.0,17.0,36284.0,White Hart Lane,dec,1.0,2009/10,2009,London,6.0,65.1,35994.0,99.20074964171536
5500,Blackburn Rovers,Sunderland,13.0,11.0,31367.0,Ewood Park,dec,0.0,2009/10,2009,Blackburn,6.0,45.0,25656.0,81.79296713106132
5501,Chelsea,Fulham,1.0,9.0,40834.0,Stamford Bridge,dec,1.0,2009/10,2009,London,6.0,65.1,41805.0,102.37792036048393
5502,Everton,Burnley,12.0,14.0,39414.0,Goodison Park,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,39419.0,100.01268584766834
5503,Stoke City,Birmingham City,10.0,8.0,30089.0,Britannia Stadium,dec,0.0,2009/10,2009,Stoke,5.0,37.4,27211.0,90.43504270663698
5504,Wolverhampton Wanderers,Manchester City,15.0,4.0,32050.0,Molineux Stadium,dec,0.0,2009/10,2009,Wolverhampton,5.0,54.2,28957.0,90.34945397815912
5505,Arsenal,Aston Villa,3.0,6.0,60704.0,Emirates Stadium,dec,0.0,2009/10,2009,London,6.0,65.1,60056.0,98.93252503953612
5506,Hull City,Manchester United,19.0,2.0,25586.0,KCOM Stadium,dec,0.0,2009/10,2009,Hull,5.0,18.6,24627.0,96.2518564840147
5507,Manchester City,Stoke City,4.0,10.0,53400.0,Etihad Stadium,dec,0.0,2009/10,2009,Manchester,5.0,37.4,47325.0,88.62359550561798
5508,Sunderland,Everton,11.0,12.0,48707.0,Stadium of Light,dec,0.0,2009/10,2009,Sunderland,4.0,22.9,46990.0,96.47483934547397
5509,Wigan Athletic,Blackburn Rovers,16.0,13.0,25138.0,DW Stadium,dec,0.0,2009/10,2009,Wigan,6.0,72.8,20243.0,80.52748826477843
5510,Liverpool,Wolverhampton Wanderers,7.0,15.0,54074.0,Anfield,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,41956.0,77.58996930132781
5511,Birmingham City,Chelsea,8.0,1.0,30079.0,St Andrews,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,28958.0,96.27314737856977
5512,Fulham,Tottenham Hotspur,9.0,5.0,25700.0,Craven Cottage,dec,1.0,2009/10,2009,London,6.0,65.1,25679.0,99.91828793774319
5513,West Ham United,Portsmouth,17.0,20.0,35345.0,Boleyn Ground,dec,0.0,2009/10,2009,London,6.0,65.1,33686.0,95.30626679869854
5514,Burnley,Bolton Wanderers,14.0,18.0,21944.0,Turf Moor,dec,0.0,2009/10,2009,Burnley,4.0,135.9,21761.0,99.16605905942399
5515,Wolverhampton Wanderers,Burnley,12.0,14.0,32050.0,Molineux Stadium,dec,0.0,2009/10,2009,Wolverhampton,5.0,54.2,27410.0,85.52262090483619
5516,Everton,Birmingham City,15.0,7.0,39414.0,Goodison Park,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,33660.0,85.40112650327295
5517,West Ham United,Chelsea,19.0,1.0,35345.0,Boleyn Ground,dec,1.0,2009/10,2009,London,6.0,65.1,33388.0,94.46314896024897
5518,Portsmouth,Liverpool,20.0,8.0,20978.0,Fratton Park,dec,0.0,2009/10,2009,Portsmouth,6.0,31.4,20534.0,97.88349699685385
5519,Aston Villa,Stoke City,4.0,11.0,42749.0,Villa Park,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,35852.0,83.86628926992444
5520,Blackburn Rovers,Tottenham Hotspur,13.0,5.0,31367.0,Ewood Park,dec,0.0,2009/10,2009,Blackburn,6.0,45.0,26490.0,84.45181241432078
5521,Fulham,Manchester United,9.0,2.0,25700.0,Craven Cottage,dec,0.0,2009/10,2009,London,6.0,65.1,25700.0,100.0
5522,Manchester City,Sunderland,6.0,10.0,53400.0,Etihad Stadium,dec,0.0,2009/10,2009,Manchester,5.0,37.4,44735.0,83.77340823970037
5523,Arsenal,Hull City,3.0,17.0,60704.0,Emirates Stadium,dec,0.0,2009/10,2009,London,6.0,65.1,60006.0,98.85015814443858
5524,Burnley,Arsenal,13.0,3.0,21944.0,Turf Moor,dec,0.0,2009/10,2009,Burnley,4.0,135.9,21309.0,97.10627050674444
5525,Chelsea,Portsmouth,1.0,20.0,40834.0,Stamford Bridge,dec,0.0,2009/10,2009,London,6.0,65.1,40137.0,98.29308909242297
5526,Liverpool,Wigan Athletic,6.0,14.0,54074.0,Anfield,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,41116.0,76.03654251581166
5527,Tottenham Hotspur,Manchester City,5.0,8.0,36284.0,White Hart Lane,dec,0.0,2009/10,2009,London,6.0,65.1,35891.0,98.9168779627384
5528,Sunderland,Aston Villa,10.0,4.0,48707.0,Stadium of Light,dec,0.0,2009/10,2009,Sunderland,4.0,22.9,34821.0,71.49075081610447
5529,Birmingham City,Blackburn Rovers,7.0,12.0,30079.0,St Andrews,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,23187.0,77.08700422221484
5530,Bolton Wanderers,West Ham United,17.0,19.0,28723.0,Macron Stadium,dec,0.0,2009/10,2009,Bolton,5.0,37.4,17849.0,62.14183755178777
5531,Manchester United,Wolverhampton Wanderers,2.0,18.0,75643.0,Old Trafford,dec,0.0,2009/10,2009,Manchester,5.0,37.4,73709.0,97.44325317610354
5532,Liverpool,Arsenal,7.0,3.0,54074.0,Anfield,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,43853.0,81.09812479195176
5533,Stoke City,Wigan Athletic,11.0,14.0,30089.0,Britannia Stadium,dec,0.0,2009/10,2009,Stoke,5.0,37.4,26728.0,88.82980491209412
5534,Birmingham City,West Ham United,8.0,18.0,30079.0,St Andrews,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,28203.0,93.76309052827554
5535,Bolton Wanderers,Manchester City,19.0,6.0,28723.0,Macron Stadium,dec,0.0,2009/10,2009,Bolton,5.0,37.4,22735.0,79.15259548097343
5536,Burnley,Fulham,13.0,9.0,21944.0,Turf Moor,dec,0.0,2009/10,2009,Burnley,4.0,135.9,18397.0,83.83612832664966
5537,Chelsea,Everton,1.0,15.0,40834.0,Stamford Bridge,dec,0.0,2009/10,2009,London,6.0,65.1,41579.0,101.82446000881617
5538,Hull City,Blackburn Rovers,16.0,12.0,25586.0,KCOM Stadium,dec,0.0,2009/10,2009,Hull,5.0,18.6,24124.0,94.28593762213711
5539,Sunderland,Portsmouth,10.0,20.0,48707.0,Stadium of Light,dec,0.0,2009/10,2009,Sunderland,4.0,22.9,37578.0,77.15112817459503
5540,Tottenham Hotspur,Wolverhampton Wanderers,5.0,17.0,36284.0,White Hart Lane,dec,0.0,2009/10,2009,London,6.0,65.1,36012.0,99.25035828464337
5541,Manchester United,Aston Villa,2.0,4.0,75643.0,Old Trafford,dec,0.0,2009/10,2009,Manchester,5.0,37.4,75130.0,99.32181431196541
5542,Fulham,Sunderland,8.0,10.0,25700.0,Craven Cottage,dec,0.0,2009/10,2009,London,6.0,65.1,23168.0,90.14785992217898
5543,Everton,Tottenham Hotspur,15.0,4.0,39414.0,Goodison Park,dec,0.0,2009/10,2009,Liverpool,6.0,72.8,34003.0,86.27137565332116
5544,Arsenal,Stoke City,3.0,11.0,60704.0,Emirates Stadium,dec,0.0,2009/10,2009,London,6.0,65.1,60048.0,98.9193463363205
5545,Aston Villa,Hull City,5.0,16.0,42749.0,Villa Park,dec,0.0,2009/10,2009,Birmingham,5.0,27.9,39748.0,92.97995274743269
5546,Blackburn Rovers,Liverpool,12.0,7.0,31367.0,Ewood Park,dec,0.0,2009/10,2009,Blackburn,6.0,45.0,29660.0,94.55797494181783
5547,West Ham United,Manchester United,17.0,2.0,35345.0,Boleyn Ground,dec,0.0,2009/10,2009,London,6.0,65.1,34980.0,98.96732211062384
